Name,Ingredients,Restaurant,Calories,Fat,Sodium,Carbs,Fiber,Sugar,Protein,Vegetarian,Vegan,Soy Free,Peanut Free,Milk Free,Gluten Free,Shellfish Free,TreeNuts Free,Egg Free,Pork Free,Sesame Free,Wheat Free,Halal,Kosher
Gyro Complex,"romaine, sundried tomatoes, brussels sprouts, garbanzo beans, mushrooms, chicken shawarma (chicken breast, oil blend, lemon juice, Worcestershire sauce (), granulated garlic, kosher salt, shawarma spice [all spice, cinnamon, cumin, ginger, turmeric, ground black pepper], water), choice of dressing. Contains: Wheat. May contain: Fish.",Red Radish,485,18,833,65,17,28,27,,,,,,,,,,,,,,
Harvest Moon,"spinach, apples, cranberries, butternut squash, pepitas, feta, roasted turkey, choice of dressing. Contains: Milk",Red Radish,407,20,674,33,7,18,30,,,,,,,,,,,,,,
Hipster Salad Wrap,"enriched wheat flour (niacin, iron, thiamine, mononitrate, riboflavin, folic acid), water, vegetable oil (contains palm oil and or soy bean oil) and canola oil. May contain 2% or less of: sea salt, leavening agents (sodium acid pyrophosphate, sodium bicarbonate), calcium propionate and fumaric acid (to preserve freshness), mono and diglycerides, L-cysteine hydrochloride, and ascorbic acid as dough conditioners, romaine lettuce, grilled chicken, goat cheese, celery, cranberries, walnuts, apples, choice of dressing. Contains: Tree nuts, Milk, Wheat, Soy",Red Radish,559,30,399,41,7,21,32,,,,,,,,,,,,,,
Junior Dark Blue,,Red Radish,389,,,,,,,,,,,,,,,,,,,,
Junior Feeling Blue,,Red Radish,,,,,,,,,,,,,,,,,,,,,
Junior Giving Thanks,"spring mix, Croutons (Enriched flour (wheat flour, malted barley flour, niacin, reduced iron, thiamin, mononitrate, riboflavin, folic acid), canola and or sunflower oil (with rosemary extract and ascorbic acid, whey , salt, sugar, yeast, 2% or less of spices, dehydrated parsley, onion powder, paprika, turmeric, extractive of paprika (color), turmeric (color), spice extractive, enzymes. Contains: Wheat and Milk), , yams, cranberries, broccoli, beets, roasted turkey, choice of dressing. Contains: Wheat, Milk",Red Radish,,1,114,11,2,2,3,,,,,,,,,,,,,,
Junior Gyro Complex,,Red Radish,,,,,,,,,,,,,,,,,,,,,
Junior Harvest Moon,"spinach, apples, cranberries, butternut squash, pepitas, feta, roasted turkey, choice of dressing. Contains: Milk ",Red Radish,,,,,,,,,,,,,,,,,,,,,
Junior Power Radish,"kale, pomegranate seeds, cashews, carrots, cucumber, tempeh (), choice of dressing. Contains: Soy, Tree nuts ",Red Radish,,,,,,,,TRUE,TRUE,,,,,,,,,,,,
Junior Spring Citrus Poke,,Red Radish,,,,,,,,,,,,,,,,,,,,,
Junior Strawberry Fields,,Red Radish,312,,,,,,,,,,,,,,,,,,,,
MVP Salad,"Spinach, Garbonzo Beans, Yams, Quinoa, Candy Walnuts, Grilled Chicken.",Red Radish,510,24,746,51,12,11,27,,,,,,,,,,,,,,
Make it a Combo,"Salad/wrap, Dasani water, chips/baguette/whole fruit",Red Radish,735,22,1640,121,11,7,40,,,,,,,,,,,,,,
Monthly Specialty Protein,varies,Red Radish,266,16,915,5,,3,26,,,,,,,,,,,,,,
Mustang Salad,"Spring Mix, Black Olives, Green Bell Peppers, Red Onion, Pepper Jack, Salami, and Pepperoni. Contains: Milk. May Contain: Soy",Red Radish,566,33,1750,48,14,21,28,,,,,,,,,,,,,,
Nutty Professor Salad Wrap,"enriched wheat flour (niacin, iron, thiamine, mononitrate, riboflavin, folic acid), water, vegetable oil (contains palm oil and or soy bean oil) and canola oil. May contain 2% or less of: sea salt, leavening agents (sodium acid pyrophosphate, sodium bicarbonate), calcium propionate and fumaric acid (to preserve freshness), mono and diglycerides, L-cysteine hydrochloride, and ascorbic acid as dough conditioners, green kale, quinoa, cherry tomatoes, garbanzo beans, cranberries, sunflower seeds, choice of dressing. Contains: Wheat and soy",Red Radish,528,20,664,76,14,28,17,TRUE,TRUE,,,,,,,,,,,,
Poly Bird Salad,"Romaine lettuce, crispy chicken, cherry tomatoes, red onions, Cal Poly chipotle cheese, choice of dressing. Contains: Milk, wheat. May contain: Egg",Red Radish,400,22,544,68,4,4,21,,,,,,,,,,,,,,
Poly Bird Salad Wrap,"enriched wheat flour (niacin, iron, thiamine, mononitrate, riboflavin, folic acid), water, vegetable oil (contains palm oil and or soy bean oil) and canola oil. May contain 2% or less of: sea salt, leavening agents (sodium acid pyrophosphate, sodium bicarbonate), calcium propionate and fumaric acid (to preserve freshness), mono and diglycerides, L-cysteine hydrochloride, and ascorbic acid as dough conditioners. Romaine lettuce, crispy chicken, cherry tomatoes, red onions, Cal Poly chipotle cheese, choice of dressing. Contains: Milk, wheat, soy. May contain: Egg",Red Radish,477,24,764,35,5,5,24,,,,,,,,,,,,,,
Power Radish,"kale, pomegranate seeds, cashews, carrots, cucumber, tempeh, choice of dressing. Contains: Soy, Tree nuts.",Red Radish,630,15,268,27,6,8,18,TRUE,TRUE,,,,,,,,,,,,
Premium Meal,Salad with water and chips/baguette/whole fruit,Red Radish,701,54,891,21,4,13,24,,,,,,,,,,,,,,
Spinach Tortilla ,"enriched wheat flour (niacin, iron, thiamine, mononitrate, riboflavin, folic acid), water, vegetable oil (contains palm oil and or soy bean oil) and canola oil and dehydrated spinach. May contain 2% or less of: sea salt, leavening agents (sodium acid pyrophosphate, sodium bicarbonate), calcium propionate, hydrochloride, and ascorbic acid as dough conditioners. Contains: Wheat, Soy. ",Red Radish,290,10,370,45,2,4,10,TRUE,TRUE,,,,,,,,,,,,
Spring Citrus Poke,,Red Radish,,,,,,,,,,,,,,,,,,,,,
Strawberry Fields,"spinach, pecan, strawberries, feta, avocado, steak (flank steak, Montréal seasoning, salt, non stick spray), choice of dressing. Contains: tree nuts, milk",Red Radish,561,34,395,14,7,13,21,,,,,,,,,,,,,,
Superfood Meal,Superfood salad with dasani water and chips/baguette/whole fruit,Red Radish,734,46,635,59,9,18,27,,,,,,,,,,,,,,
Survivor Salad,"Kale, Broccoli, Garbanzo Beans, Sunflower Seeds, Yams, and Quinoa.",Red Radish,420,18,410,29,7,3,19,TRUE,TRUE,,,,,,,,,,,,
The Bookworm,"mixed greens, hard boiled eggs, dried cranberries, almonds, quinoa, feta cheese (pasteurized milk, salt, cheese culture, enzymes), choice of dressing. Contains: Egg, Tree Nuts, Milk ",Red Radish,450,27,419,37,8,13,21,TRUE,,,,,,,,,,,,,
12 oz. Americano,"espresso, water. ",Scout Coffee Co.,11,,17,2,,,,TRUE,TRUE,,,,,,,,,,,,
12 oz. Latte,"espresso, whole milk. Contains: Milk. ",Scout Coffee Co.,191,10,139,16,,15,10,TRUE,,,,,,,,,,,,,
16 oz. Americano,"espresso, water. ",Scout Coffee Co.,11,,17,2,,,,TRUE,TRUE,,,,,,,,,,,,
16 oz. Latte. ,"espresso, whole milk. Contains: Milk. ",Scout Coffee Co.,266,14,192,22,,22,14,TRUE,,,,,,,,,,,,,
8 oz. Americano,"espresso, water.",Scout Coffee Co.,5,8,113,13,,12,8,TRUE,TRUE,,,,,,,,,,,,
Apricot Jam Oat Bar,"all purpose flour, oats, brown sugar, baking powder, salt, ground ginger, butter, apricot preserves. Contains: Wheat, Milk. May Contain: Soy. ",Scout Coffee Co.,525,9,277,113,1,99,2,TRUE,,,TRUE,,,TRUE,TRUE,,TRUE,,,,
Avocado Toast,"sourdough, avocado mash (avocado, lemon, salt, pepper, creme fresh), pickled shallots (sugar, vinegar, shallots), butter, chives, parsley, salt, pepper. Contains: Wheat, Milk",Scout Coffee Co.,436,29,169,43,14,147,7,TRUE,,,TRUE,,,TRUE,TRUE,TRUE,TRUE,TRUE,,,
Bacon Cheddar Chive Scone,"all purpose flour, cake flour, granulated sugar, baking powder, baking soda, salt, butter, buttermilk, creme fraiche, bacon, cheddar cheese, chives. Contains: Wheat, Milk. ",Scout Coffee Co.,434,28,828,34,1,4,12,,,,TRUE,,,TRUE,,TRUE,,TRUE,,,
Butter Croissant,"high gluten flour, unsalted butter, sugar, water, wheat flours, bread, unenriched, kosher salt, yeast. Contains: Wheat, Milk. May Contain: Soy. ",Scout Coffee Co.,410,21,530,49,2,8,9,TRUE,,,TRUE,,,TRUE,TRUE,TRUE,TRUE,TRUE,,,
Cappuccino,"espresso, whole milk. Contains: Milk",Scout Coffee Co.,154,8,113,13,,12,8,TRUE,,,,,,,,,,,,,
Chai Tea Latte,"chai concentrate, vanilla syrup (sugar, water, vanilla paste), whole milk. Contains: Milk",Scout Coffee Co.,354,8,120,65,,61,8,TRUE,,,,,,,,,,,,,
Chia Pudding Fancy,"chia pudding (coconut milk, lemon squeezed, vanilla paste, maple syrup, salt, chia seeds), almond butter, strawberry puree (strawberry, lemon juice, powdered sugar), coconut flake, raspberries, blueberries. Contains: Tree nuts ",Scout Coffee Co.,476,28,118,46,15,25,10,TRUE,TRUE,,TRUE,TRUE,TRUE,TRUE,,TRUE,TRUE,TRUE,TRUE,,
Chia Pudding Regular,"chia pudding (coconut milk, lemon squeezed, vanilla paste, maple syrup, salt, chia seeds), strawberry puree (strawberries, lemon juice, powdered sugar). ",Scout Coffee Co.,375,13,111,30,11,16,6,TRUE,TRUE,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,
Chocolate Croissant,"high gluten flour, unsalted butter, sugar, cocoa beans, cocoa butter, soy lecithin, natural vanilla extract, milk, sugar, water, wheat flours, bread, unenriched, kosher salt, yeast. Contains: Wheat, Milk, Soy. ",Scout Coffee Co.,450,24,480,50,2,12,8,TRUE,,,TRUE,,,TRUE,TRUE,TRUE,TRUE,TRUE,,,
Chocolate Syrup,"sugar, water, chocolate, cocoa powder. May Contain: Milk, Soy.",Scout Coffee Co.,129,7,5,19,2,16,1,TRUE,,,,,,,,,,,,,
Dark Chocolate Raspberry Scone,"all purpose flour, granulated sugar, baking powder, salt, butter, heavy cream, vanilla paste, semisweet chocolate chips, frozen raspberries. Contains: Wheat, Milk. May Contain: Soy.",Scout Coffee Co.,487,26,358,59,3,23,6,TRUE,,,TRUE,,,TRUE,TRUE,TRUE,TRUE,TRUE,,,
Drip Coffee,Coffee,Scout Coffee Co.,,,,,,,,TRUE,TRUE,,,,,,,,,,,,
Espresso,Espresso,Scout Coffee Co.,3,,,,,,,TRUE,TRUE,,,,,,,,,,,,
Fruit and Yogurt Parfait,"strawberry compote (strawberries, vanilla paste, lemon juice, cane sugar), Nancy's whole probiotic yogurt, honey maple granola (oats, pecans, sugar, cinnamon, salt, maple syrup, coconut oil, honey, vanilla paste). Contains: Milk, Tree Nuts. May Contain: Wheat, Soy, Milk, Tree Nut.",Scout Coffee Co.,359,14,225,47,4,33,12,TRUE,,,TRUE,,,TRUE,,TRUE,TRUE,TRUE,,,
GF Sundried Tomato Scone,"GF flour, sugar, baking powder, baking soda, salt, butter, heavy cream, creme fraiche, sun dried tomatoes, feta cheese, herb. Contains: Milk. May contain: Soy. ",Scout Coffee Co.,412,26,590,38,6,8,8,TRUE,,,TRUE,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,
Gibraltar,"espresso, whole milk. Contains: Milk",Scout Coffee Co.,80,4,61,7,,6,4,TRUE,,,,,,,,,,,,,
Ham and Cheese Croissant,"high gluten flour, cheese, swiss, low fat, ham (cured with water, dextrose, salt, contains 2% or less of lemon juice concentrate, sodium phosphates, vinegar, sodium erythorbate, sodium nitrite), unsalted butter, sugar, water, wheat flours, bread, enriched, kosher salt, yeast. Contains: Wheat, Milk. May Contain: Soy. ",Scout Coffee Co.,490,23,870,50,2,8,22,,,,TRUE,,,TRUE,TRUE,TRUE,,TRUE,,,
Honey Lavender Syrup,"water, honey, sugar, lavender",Scout Coffee Co.,66,,5,17,,17,,TRUE,,,,,,,,,,,,,
Honey Tea Bowl,"chamomile, soy milk. Contains: Soy",Scout Coffee Co.,196,7,214,22,1,17,12,TRUE,TRUE,,,,,,,,,,,,
Macchiato,"espresso, whole milk. Contains: Milk. ",Scout Coffee Co.,43,2,35,4,,22,2,TRUE,,,,,,,TRUE,,,,,,
Maple Pecan Scone,"all purpose flour, cake flour, brown sugar, baking powder, baking soda, salt, butter, heavy cream, creme fraiche, cold honey cube (FLOUR, SUGAR, CINNAMON, BUTTER, HONEY), toasted pecan. Contains: Wheat, Milk, Tree Nut. May Contain: Soy.",Scout Coffee Co.,520,36,207,55,2,18,6,TRUE,,,TRUE,,,TRUE,,TRUE,TRUE,TRUE,,,
Matcha,"matcha powder, water, vanilla syrup (sugar, water, vanilla paste). ",Scout Coffee Co.,134,,10,34,1,33,1,TRUE,TRUE,,,,,,,,,,,,
Morning Bun,"high gluten flour, morning bun filling (sugar, brown sugar, cinnamon, orange zest), unsalted butter, sugar, water, wheat flours, bread, unenriched, kosher salt, yeast. Contains: Wheat, milk. May contain: Soy.",Scout Coffee Co.,430,16,400,68,2,36,6,TRUE,,,TRUE,,,TRUE,TRUE,TRUE,TRUE,TRUE,,,
Salty Caramel Syrup,"butter, sugar, heavy cream, vanilla paste, salt. Contains: Milk.",Scout Coffee Co.,66,5,41,5,,5,,TRUE,,,,,,,,,,,,,
Simple Syrup,"sugar, water",Scout Coffee Co.,65,,5,17,,17,,TRUE,TRUE,,,,,,,,,,,,
Strawberry Jam Oatmeal Bars,"ALL PURPOSE FLOUR, OATS, SUGAR, BAKING POWDER, SALT, BUTTER, STRAWBERRY JAM. Contains: Wheat, Milk. May Contain: Soy. ",Scout Coffee Co.,454,19,129,67,5,34,6,TRUE,,,TRUE,,,TRUE,TRUE,TRUE,TRUE,TRUE,,,
Sunshine Syrup,"tangerine juice, sugar",Scout Coffee Co.,65,,,18,,18,,TRUE,TRUE,,,,,,,,,,,,
Super Oats,"steel cut oats, millet, flaxseed, salt, water, butter, brown sugar, almond butter, blueberries, almonds. Contains: Wheat, Milk, Tree Nuts",Scout Coffee Co.,519,24,1205,63,13,9,16,,,,TRUE,,,TRUE,,TRUE,TRUE,TRUE,,,
Vanilla Syrup,"sugar, water, vanilla paste.",Scout Coffee Co.,129,7,5,19,2,16,1,TRUE,TRUE,,,,,,,,,,,,
Whipped Cream,"heavy cream, vanilla paste. Contains: Milk",Scout Coffee Co.,51,5,4,1,,1,,TRUE,,,,,,,,,,,,,
Whiskey Syrup,"sugar, water, whiskey. ",Scout Coffee Co.,68,,5,17,,17,,TRUE,TRUE,,,,,,,,,,,,
Wilderness Syrup,"sugar, water, maple syrup, orange zest, fir, mint",Scout Coffee Co.,65,,5,17,,17,,TRUE,TRUE,,,,,,,,,,,,
Butterscotch Syrup,"butter, sugar, heavy cream, cinnamon, allspice, vanilla paste. Contains: Milk",Scout Coffee Co.,58,4,4,7,,7,,TRUE,,,,,,,,,,,,,
Chocolate Zucchini Muffin,"GF flour, zucchini, chocolate chips, cocoa powder, sugar, baking powder, baking soda, salt, cinnamon, flax meal, water, vegan butter, soy milk, apple cider vinegar, vanilla. Contains: Soy",Scout Coffee Co.,320,9,943,56,2,22,4,TRUE,TRUE,,,,,,,,,,,,
GF Roasted Leek and Goat Cheese Scone,"GF FLOUR, SUGAR, BAKING POWDER, BAKING SODA, SALT, UNSALTED BUTTER, ROASTED LEEKS, BUTTERMILK, CREME FRAICHE, GOAT CHEESE. Contains: Wheat, Milk. May Contain: Soy.",Scout Coffee Co.,472,29,777,44,2,6,10,TRUE,,,,,,,,,,,,,
Gluten Free Apple Chai Scones,"Gluten free flour, coconut flour, granulated sugar, baking powder, chai spice, salt, butter, apples, eggs, heavy cream, vanilla paste. Contains: Milk, Egg. May Contain: Soy. ",Scout Coffee Co.,559,27,569,75,3,53,5,TRUE,,,,,,,,,,,,,
Gluten Free Banana Muffin,"butter, brown sugar, egg, vanilla paste, GF flour, raw walnuts, baking powder, baking soda, salt, mashed bananas, creme fraiche. Contains: Tree nuts, Egg, Milk. May Contain: Soy.",Scout Coffee Co.,541,32,667,61,4,39,6,TRUE,,,,,,,,,,,,,
Gluten Free Dark Chocolate Brownies,"butter, callebaut chocolate, granulated sugar, brown sugar, egg, vanilla paste, askinosie cocoa powder, GF flour, coconut flour, baking powder, salt. Contains: egg, milk. May Contain: Soy. ",Scout Coffee Co.,658,32,478,89,7,73,10,TRUE,,,,,,,,,,,,,
Honey Cinnamon Creme Fraiche Scone,"AP FLOUR, CAKE FLOUR, SUGAR, BAKING POWDER, BAKING SODA, SALT, UNSALTED BUTTER, HEAVY CREAM, CREME FRAICHE, COLD HONEY CUBES (FLOUR, SUGAR, CINNAMON, BUTTER, HONEY), HONEY GLAZE (BUTTER, HONEY, SUGAR, SALT, CINNAMON). Contains: Wheat, Milk. May Contain: Soy. ",Scout Coffee Co.,540,34,220,57,1,26,4,TRUE,,,,,,,,,,,,,
Kids Cocoa,"steamed milk, whipped cream, chocolate syrup (sugar, water, chocolate, cocoa powder). Contains: Milk",Scout Coffee Co.,278,15,110,31,2,28,9,TRUE,,,,,,,,,,,,,
Kids Steamer,"steamed milk, whipped cream, vanilla syrup (sugar, water, vanilla paste). Contains: Milk",Scout Coffee Co.,214,8,110,29,,28,8,TRUE,,,,,,,,,,,,,
Lemon Pistachio Shortbread,"All purpose flour, butter, pistachios, vanilla paste, sugar, salt, lemon zest, lemon glaze (lemon juice, powdered sugar). Contains: Wheat, Milk, Tree Nuts. May Contain: Soy. ",Scout Coffee Co.,335,20,114,34,2,11,5,TRUE,,,,,,,,,,,,,
Pumpkin Loaf,"ALL PURPOSE FLOUR, SUGAR, SUNFLOWER OIL, PUMPKIN, EGG, BAKING SODA, CINNAMON, CLOVES, NUTMEG, ALLSPICE, SALT. Contains: Wheat, Milk, Egg. May Contain: Soy. ",Scout Coffee Co.,539,22,290,79,3,46,7,TRUE,,,,,,,,,,,,,
Vegan Chocolate Banana Bread,"banana, coconut oil, soy milk, apple cider vinegar, brown sugar, vanilla paste, GF Bob's Flour, baking soda, baking powder, cocoa powder, salt, vegan chocolate chips. May Contain: Soy. ",Scout Coffee Co.,447,14,582,88,5,41,4,TRUE,TRUE,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,
Vegan Ginger Molasses Cookie,"all purpose flour, vegan butter, sugar, flax meal, molasses, water, ground ginger, cinnamon, cardamom, salt, baking soda, candied ginger. Contains: Wheat. May Contain: Soy. ",Scout Coffee Co.,209,7,166,5,1,20,2,TRUE,TRUE,,TRUE,TRUE,,TRUE,TRUE,TRUE,TRUE,TRUE,,,
BRC Burrito,"Flour tortilla (Enriched Wheat Flour [Niacin, Iron, Thiamine Mononitrate, Riboflavin, Folic Acid], Water, Vegetable Oil [contains Palm Oil and/or Soybean Oil] and Canola Oil. May Contain 2% or Less of: Sea Salt, Leavening Agents [Sodium Acid Pyrophosphate, Sodium Bicarbonate], Calcium Propionate and Fumaric Acid [To Preserve Freshness], Mono and Diglycerides, L-Cysteine Hydrochloride, and Ascorbic Acid as Dough Conditioners), pinto beans, cilantro rice  (white rice, water, cilantro, lime juice, salt, pepper, canola oil, garlic, serrano chiles, red onion), and pepperjack cheese. Contains: Wheat, milk, soy. ",Streats,521,19,1069,72,11,2,14,TRUE,,,TRUE,,,TRUE,TRUE,TRUE,TRUE,TRUE,,,
Barbacoa Bowl ,"beef barbacoa, pinto beans (pinto beans, yellow onion, garlic, chile de arbol, cumin, chili powder, black pepper, oil, oregano, kosher salt ), cilantro rice (white rice, water, cilantro, lime juice, salt, pepper, canola oil, garlic, serrano chiles, red onion ), pepperjack cheese, onion, cilantro, lettuce, salsa rojas (fire roasted tomatoes, chile de arbol, serrano chiles, cilantro, onion ), avocado sauce (avocado, serrano chile, cilantro, onion, tomatillos, garlic, salt). Contains: Soy",Streats,900,59,1629,50,10,3,43,,,,TRUE,,,TRUE,TRUE,TRUE,TRUE,TRUE,,,
Barbacoa Burrito,"flour tortilla (Enriched Wheat Flour [Niacin, Iron, Thiamine Mononitrate, Riboflavin, Folic Acid], Water, Vegetable Oil [contains Palm Oil and/or Soybean Oil] and Canola Oil. May Contain 2% or Less of: Sea Salt, Leavening Agents [Sodium Acid Pyrophosphate, Sodium Bicarbonate], Calcium Propionate and Fumaric Acid [To Preserve Freshness], Mono and Diglycerides, L-Cysteine Hydrochloride, and Ascorbic Acid as Dough Conditioners), beef barbacoa, pinto beans, cilantro rice, pepperjack cheese, onion, iceberg lettuce, salsa rojas, cilantro. Contains: Wheat, milk, soy. ",Streats,730,31,1984,79,13,5,31,,,,TRUE,,,TRUE,TRUE,TRUE,TRUE,TRUE,,,
Barbacoa Tacos,"corn tortilla (stone ground corn treated with lime, water, propionic acid [to preserve freshness], guar gum, cellulose gum, benzoic acid [preservative], phosphoric acid [acidulant], and enzymes [to preserve freshness]), barbacoa, cilantro, onion, avocado sauce (avocado, serrano chile, cilantro, onion, tomatillos, garlic, salt).  Contains: Soy",Streats,601,36,498,50,10,3,23,,,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,
Breakfast Burrito,"Flour tortilla (Enriched Wheat Flour [Niacin, Iron, Thiamine Mononitrate, Riboflavin, Folic Acid], Water, Vegetable Oil [contains Palm Oil and/or Soybean Oil] and Canola Oil. May Contain 2% or Less of: Sea Salt, Leavening Agents [Sodium Acid Pyrophosphate, Sodium Bicarbonate], Calcium Propionate and Fumaric Acid [To Preserve Freshness], Mono and Diglycerides, L-Cysteine Hydrochloride, and Ascorbic Acid as Dough Conditioners), eggs, bacon, potatoes, cheddar cheese, fire roasted salsa. Contains: Wheat, egg, milk, soy ",Streats,741,28,1546,63,7,9,27,,,,TRUE,,,TRUE,TRUE,,,TRUE,,,
Cheese Quesadilla,"flour tortilla (Enriched wheat flour, vegetable shortening [interesterified and hydrogenated soybean oils], salt, baking soda, sodium acid pyrophosphate, distilled monoglycerides, enzymes, vital wheat gluten, cellulose gum, fumaric acid, calcium propionate, sorbic acid), pepperjack cheese, salsa rojas (fire roasted tomatoes, chile de arbol, derrano chiles, cilantro, onion). Contains: Wheat, Milk, soy.",Streats,769,45,2808,53,4,2,32,TRUE,,,TRUE,,,TRUE,TRUE,TRUE,TRUE,TRUE,,,
Chicken Tinga Bowl,"Chicken tinga, spanish rice, pepperjack cheese, salsa rojas, avocado sauce (avocado, serrano chile, cilantro, onion, tomatillos, garlic, salt), onion, lettuce, cilantro. Contains: milk, soy",Streats,724,42,2256,49,11,5,42,,,,TRUE,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,
Chicken Tinga Burrito," flour tortilla (enriched wheat flour (niacin, iron, thiamine, mononitrate, riboflavin, folic acid), water, vegetable oil (contains palm oil and or soy bean oil) and canola oil. May contain 2% or less of: sea salt, leavening agents (sodium acid pyrophosphate, sodium bicarbonate), calcium propionate and fumaric acid (to preserve freshness), mono and diglycerides, L-cysteine hydrochloride, and ascorbic acid as dough conditioners.), chicken tinga, pinto beans, spanish rice, pepper jack cheese, salsa rojas, onion, lettuce, cilantro. Contains: Wheat, milk, soy.",Streats,646,24,1934,66,12,6,41,,,,TRUE,,,TRUE,TRUE,TRUE,TRUE,TRUE,,,
Chicken Tinga Tacos,"corn tortilla (stone ground corn treated with lime, water, propionic acid [to preserve freshness]), chicken tinga, avocado sauce (avocado, serrano chile, cilantro, onion, tomatillos, garlic, salt), onion, cilantro. Contains: Soy",Streats,512,24,365,53,11,3,26,,,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,
Chips and Salsa Roja,"tortilla chips (Stone Ground Corn, Water, Preservatives [Propionic Acid FG, Phosphoric Acid FG, and Dextrose FG] and a Trace of Lime), salsa rojas (fire roasted tomatoes, chile de arbol, derrano chiles, cilantro, onion).",Streats,420,18,734,62,6,3,7,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,
Guacamole,"AVOCADO, LIME JUICE CONCENTRATE, SALT",Streats,68,6,1117,4,2,,2,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,
Papa Con Chorizo Plant Based Bowl,"Chorizo potato (soyrizo (water, textured pea protein, rice brain oil, poblano peppers, pea protein isolate, paprika, spices, mushrooms, contains 2% or less of methylcellulose, salt, sugar, dried vinegar, citric acid, dehydrated garlic, garlic, natural flavoring, yeast extract), potato,  black beans  (black beans, yellow onion, garlic, chile de arbol, cumin, chili powder, black pepper, oil, oregano, kosher salt), cilantro rice (white rice, water, cilantro, lime juice, salt, pepper, canola oil, garlic, serrano chiles, red onion), pepperjack cheese, onion, cilantro, lettuce, salsa rojas  (fire roasted tomatoes, chile de arbol, derrano chiles, cilantro, onion), avocado sauce (avocado, serrano chile, cilantro, onion, tomatillos, garlic, salt). Contains: Milk, soy.",Streats,891,60,2680,61,11,4,31,TRUE,,,TRUE,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,
Papas Con Chorizo Plant Based Burrito,"flour tortilla (Enriched Wheat Flour [Niacin, Iron, Thiamine Mononitrate, Riboflavin, Folic Acid], Water, Vegetable Oil [contains Palm Oil and/or Soybean Oil] and Canola Oil. May Contain 2% or Less of: Sea Salt, Leavening Agents [Sodium Acid Pyrophosphate, Sodium Bicarbonate], Calcium Propionate and Fumaric Acid [To Preserve Freshness], Mono and Diglycerides, L-Cysteine Hydrochloride, and Ascorbic Acid as Dough Conditioners), soyrizo (water, textured pea protein, rice brain oil, poblano peppers, pea protein isolate, paprika, spices, mushrooms, contains 2% or less of methylcellulose, salt, sugar, dried vinegar, citric acid, dehydrated garlic, garlic, natural flavoring, yeast extract), potato, black beans (black beans, yellow onion, garlic, chile de arbol, cumin, chili powder, black pepper, oil, oregano, kosher salt), cilantro rice (white rice, water, cilantro, lime juice, salt, pepper, canola oil, garlic, serrano chiles, red onion), pepperjack cheese, onion, cilantro, lettuce, salsa rojas (fire roasted tomatoes, chile de arbol, derrano chiles, cilantro, onion). Contains: Wheat, Soy, Milk.",Streats,1160,55,2740,114,20,6,46,TRUE,,,TRUE,,,TRUE,TRUE,TRUE,TRUE,TRUE,,,
Papas Con Chorizo Plant Based Tacos,"corn tortilla (stone ground corn treated with lime, water, propionic acid [to preserve freshness], guar gum, cellulose gum, benzoic acid [preservative], phosphoric acid [acidulant], and enzymes [to preserve freshness]), potato, soyrizo (water, textured pea protein, rice brain oil, poblano peppers, pea protein isolate, paprika, spices, mushrooms, contains 2% or less of methylcellulose, salt, sugar, dried vinegar, citric acid, dehydrated garlic, garlic, natural flavoring, yeast extract), cilantro, onion, avocado sauce (avocado, serrano chile, cilantro, onion, tomatillos, garlic, salt). Contains: Soy.",Streats,302,18,629,31,7,2,8,TRUE,TRUE,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,
Pinto Beans,"pinto beans, yellow onion, garlic, chile de arbol, cumin, chili powder, black pepper, oil, oregano, kosher salt. ",Streats,114,1,176,20,7,,7,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,
Spanish Rice,"rice, canola oil, onion, garlic, tomato sauce, salt, black pepper, water, vegetable base, achiote paste.",Streats,214,14,664,20,2,3,3,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,
